entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
KuCoin,ethereum,Ethereum,0xe8c15aad9d4cd3f59c9dfa18828b91a8b2c49596,0xe8c15aad9d4cd3f59c9dfa18828b91a8b2c49596,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.115780
KuCoin,ethereum,Ethereum,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.118287
KuCoin,ethereum,Ethereum,0xf97deb1c0bb4536ff16617d29e5f4b340fe231df,0xf97deb1c0bb4536ff16617d29e5f4b340fe231df,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.119286
KuCoin,hyperliquid,Hyperliquid,0x156fdf14cdb80c9623b5eb06a164a799aa719119,0x156fdf14cdb80c9623b5eb06a164a799aa719119,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.121286
KuCoin,hyperliquid,Hyperliquid,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x716bd8d3337972db99995dda5c4b34d954a61d95,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.123286
KuCoin,hyperliquid,Hyperliquid,0xdf5c602d80e9b246b3b656ecdf50392763102053,0xdf5c602d80e9b246b3b656ecdf50392763102053,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.124286
KuCoin,kava-evm,Kava EVM,0x1dd9319a115d36bd0f71c276844f67171678e17b,0x1dd9319a115d36bd0f71c276844f67171678e17b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.126286
KuCoin,kava-evm,Kava EVM,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.127790
KuCoin,kava-evm,Kava EVM,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.128792
KuCoin,kava-evm,Kava EVM,0xfb6a733bf7ec9ce047c1c5199f18401052eb062d,0xfb6a733bf7ec9ce047c1c5199f18401052eb062d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.130792
KuCoin,kcc,KCC,0x14ea40648fc8c1781d19363f5b9cc9a877ac2469,0x14ea40648fc8c1781d19363f5b9cc9a877ac2469,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.132791
KuCoin,kcc,KCC,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.133792
KuCoin,kcc,KCC,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.135791
KuCoin,kcc,KCC,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.137294
KuCoin,kcc,KCC,0x2a8c8b09bd77c13980495a959b26c1305166a57f,0x2a8c8b09bd77c13980495a959b26c1305166a57f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.139296
KuCoin,kcc,KCC,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.140296
KuCoin,kcc,KCC,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.142296
KuCoin,linea,Linea,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.144296
KuCoin,linea,Linea,0x5a7899599709686e38e65a5e94aadf9edf40e57a,0x5a7899599709686e38e65a5e94aadf9edf40e57a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.145296
KuCoin,linea,Linea,0xacc284f600325e27a3be4de282eed60463c4924f,0xacc284f600325e27a3be4de282eed60463c4924f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.147296
KuCoin,linea,Linea,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.148801
KuCoin,linea,Linea,0xe73d4b73eff834fef9a0276298c996c5f3b08274,0xe73d4b73eff834fef9a0276298c996c5f3b08274,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.149802
KuCoin,manta,Manta,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.151801
KuCoin,manta,Manta,0x446e4acf5ffee9ce9facbbe5b78f8e6f5fde1b76,0x446e4acf5ffee9ce9facbbe5b78f8e6f5fde1b76,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.152800
KuCoin,manta,Manta,0xd205e2fde0625f92d0bf3449376aecaba34a8e10,0xd205e2fde0625f92d0bf3449376aecaba34a8e10,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.154800
KuCoin,manta,Manta,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.155801
KuCoin,manta,Manta,0xd7991e8d7db089f26017eb2046496bc7b6d6b454,0xd7991e8d7db089f26017eb2046496bc7b6d6b454,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.157303
KuCoin,merlin,Merlin,0x1e7cd241c07a24be28a501f156719aa6774676e0,0x1e7cd241c07a24be28a501f156719aa6774676e0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.158306
KuCoin,merlin,Merlin,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.160305
KuCoin,merlin,Merlin,0x656c6c7ed2363b0be8878b2e329be50f987e8721,0x656c6c7ed2363b0be8878b2e329be50f987e8721,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.162308
KuCoin,merlin,Merlin,0x9a447c495426d64cb77832c30cd7c8d4a3f306f1,0x9a447c495426d64cb77832c30cd7c8d4a3f306f1,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.163308
KuCoin,merlin,Merlin,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.165308
KuCoin,monad,Monad,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.166306
KuCoin,monad,Monad,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.168331
KuCoin,monad,Monad,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.170329
KuCoin,monad,Monad,0x52f107c0d956c0e417dd8814455984c45cfe1a18,0x52f107c0d956c0e417dd8814455984c45cfe1a18,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.171329
KuCoin,monad,Monad,0xdb2ac3b16f3877b478ad0bfb3d265d9c9be3f254,0xdb2ac3b16f3877b478ad0bfb3d265d9c9be3f254,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.173329
KuCoin,near,NEAR,403c128749a4cec73405adff535426c783ee65b1a2e4eac4965d0ae81ce51413,403c128749a4cec73405adff535426c783ee65b1a2e4eac4965d0ae81ce51413,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.174330
KuCoin,near,NEAR,7b865db190b966fe6ea30d0e7cc44ce42c4ea4f159a4b0b937122f166fc3ae28,7b865db190b966fe6ea30d0e7cc44ce42c4ea4f159a4b0b937122f166fc3ae28,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.176330
KuCoin,near,NEAR,e589457354361489a89039b8be6737cbc2db4d13919b6ccf23889a60f3b0d8f3,e589457354361489a89039b8be6737cbc2db4d13919b6ccf23889a60f3b0d8f3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.177835
KuCoin,noble,Noble,noble18wpvqfu9g0n8x3ysu72fcdtwz025tvg73r95xj,noble18wpvqfu9g0n8x3ysu72fcdtwz025tvg73r95xj,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.179836
KuCoin,noble,Noble,noble1qt4ae2t4d7v245f638s2h6mev6u3qysundhwuh,noble1qt4ae2t4d7v245f638s2h6mev6u3qysundhwuh,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.180836
KuCoin,optimism,Optimism,0x245654d7db653ff134ea032f671ef2730333f42c,0x245654d7db653ff134ea032f671ef2730333f42c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.182836
KuCoin,optimism,Optimism,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.184836
KuCoin,optimism,Optimism,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.185835
KuCoin,optimism,Optimism,0xa3f45e619ce3aae2fa5f8244439a66b203b78bcc,0xa3f45e619ce3aae2fa5f8244439a66b203b78bcc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.187337
KuCoin,optimism,Optimism,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.188340
KuCoin,optimism,Optimism,0xc1274c580c5653cdf8246695c2e0112492a99d6f,0xc1274c580c5653cdf8246695c2e0112492a99d6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.190340
KuCoin,optimism,Optimism,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.191340
KuCoin,optimism,Optimism,0xebb8ea128bbdff9a1780a4902a9380022371d466,0xebb8ea128bbdff9a1780a4902a9380022371d466,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.193341
KuCoin,plasma,Plasma,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.194340
KuCoin,plasma,Plasma,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.196340
KuCoin,plasma,Plasma,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.197843
KuCoin,plasma,Plasma,0x99594065a27ce2905fef66d12dc09ea41e364f9e,0x99594065a27ce2905fef66d12dc09ea41e364f9e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.198851
KuCoin,plasma,Plasma,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.200845
KuCoin,plasma,Plasma,0xc9586c986649c3b5722724a239965b4bdd92744e,0xc9586c986649c3b5722724a239965b4bdd92744e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.202844
KuCoin,polygon,Polygon,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.203844
KuCoin,polygon,Polygon,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.205844
KuCoin,polygon,Polygon,0x9ac5637d295fea4f51e086c329d791cc157b1c84,0x9ac5637d295fea4f51e086c329d791cc157b1c84,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.207346
KuCoin,polygon,Polygon,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.209349
KuCoin,polygon,Polygon,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.210854
KuCoin,polygon,Polygon,0xe58c8d45477d894bb9a1501bb0d0a32af8419eda,0xe58c8d45477d894bb9a1501bb0d0a32af8419eda,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.211854
KuCoin,scroll,Scroll,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.213854
KuCoin,scroll,Scroll,0x7733ce1ae02eaea9a3564efea9b4ce68a10a0f31,0x7733ce1ae02eaea9a3564efea9b4ce68a10a0f31,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.214854
KuCoin,scroll,Scroll,0xc968424cc26ba4e4a72f5754b17dac2474e42a6c,0xc968424cc26ba4e4a72f5754b17dac2474e42a6c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.217359
KuCoin,solana,Solana,6BhBoBB47wSGjK5uzcGWNcTf2oNRPQNuv6GVdkNyj9PB,6BhBoBB47wSGjK5uzcGWNcTf2oNRPQNuv6GVdkNyj9PB,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.218364
KuCoin,solana,Solana,7gQ1CfjdysJkSEVSDXNjJHnzrqvP2zQYQDJHJP67o1bb,7gQ1CfjdysJkSEVSDXNjJHnzrqvP2zQYQDJHJP67o1bb,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.220362
KuCoin,solana,Solana,AGVhmrhDi3RKLu9nxnRqp3CUpaG3SVeYXWkWcygHAk8N,AGVhmrhDi3RKLu9nxnRqp3CUpaG3SVeYXWkWcygHAk8N,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.221362
KuCoin,solana,Solana,BmFdpraQhkiDQE6SnfG5omcA1VwzqfXrwtNYBwWTymy6,BmFdpraQhkiDQE6SnfG5omcA1VwzqfXrwtNYBwWTymy6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.223362
KuCoin,solana,Solana,CAxKWUpSbsNsWu2gEFjed64jrNxiNYfRMVEMahshHotb,CAxKWUpSbsNsWu2gEFjed64jrNxiNYfRMVEMahshHotb,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.224362
KuCoin,solana,Solana,DBmae92YTQKLsNzXcPscxiwPqMcz9stQr2prB5ZCAHPd,DBmae92YTQKLsNzXcPscxiwPqMcz9stQr2prB5ZCAHPd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.226362
KuCoin,solana,Solana,FPRFLszBJFHCThF2yWvkGkfvtwyFPRGX9MFHnDGP6UYp,FPRFLszBJFHCThF2yWvkGkfvtwyFPRGX9MFHnDGP6UYp,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.227865
KuCoin,solana,Solana,FZ1t8TZtx7VSCQdBsxvFJiezj9paUBF6Ub7RKA2eTGyE,FZ1t8TZtx7VSCQdBsxvFJiezj9paUBF6Ub7RKA2eTGyE,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.228866
KuCoin,solana,Solana,GL8T72PKygWaYrLKtSteN9UUvYYnuC8azNDunk4eaqqQ,GL8T72PKygWaYrLKtSteN9UUvYYnuC8azNDunk4eaqqQ,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.229865
KuCoin,solana,Solana,HVh6wHNBAsG3pq1Bj5oCzRjoWKVogEDHwUHkRz3ekFgt,HVh6wHNBAsG3pq1Bj5oCzRjoWKVogEDHwUHkRz3ekFgt,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.231866
KuCoin,sonic,Sonic,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.233867
KuCoin,sonic,Sonic,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.235866
KuCoin,sonic,Sonic,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.237368
KuCoin,sonic,Sonic,0x3722572c3fe24ca2199e66efd2562c1df293875a,0x3722572c3fe24ca2199e66efd2562c1df293875a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.238371
KuCoin,sonic,Sonic,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.240371
KuCoin,sonic,Sonic,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.241370
KuCoin,sonic,Sonic,0xfad35b5b1fc6733c78a0899623dd5951bf35b8e3,0xfad35b5b1fc6733c78a0899623dd5951bf35b8e3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.243370
KuCoin,starknet,Starknet,0x0566ec9d06c79b1ca32970519715a27f066e76fac8971bbd21b96a50db826d90,0x0566ec9d06c79b1ca32970519715a27f066e76fac8971bbd21b96a50db826d90,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.244370
KuCoin,starknet,Starknet,0x06262a22f80cc8b4fa73f7a38c5ea437c0a6d2f0c24ea27061ff032386ea294f,0x06262a22f80cc8b4fa73f7a38c5ea437c0a6d2f0c24ea27061ff032386ea294f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.246370
KuCoin,starknet,Starknet,0x06f18b560320ecf0c68dfc66467cfa312edf9e8f1e6a4710176bdc76d2e6e7c2,0x06f18b560320ecf0c68dfc66467cfa312edf9e8f1e6a4710176bdc76d2e6e7c2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.247371
KuCoin,starknet,Starknet,0x07d2e2ce1213415027f327772dd2ff722e5e3d01275bc584a4bf77b5ef0639e0,0x07d2e2ce1213415027f327772dd2ff722e5e3d01275bc584a4bf77b5ef0639e0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.249856
KuCoin,starknet,Starknet,0x07dddb7d3a1321a854691e736f951704deaf33bde78c49a32e9e7e8e8a1e9537,0x07dddb7d3a1321a854691e736f951704deaf33bde78c49a32e9e7e8e8a1e9537,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.250869
KuCoin,statemint,Statemint,15FhX4aeqrb9TKMVqE4J4y3FUBoSkKAmbvhXQb3iN5pFABy,15FhX4aeqrb9TKMVqE4J4y3FUBoSkKAmbvhXQb3iN5pFABy,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.252855
KuCoin,statemint,Statemint,163KHWFRr1xcjkm43Nr7sL4RKXx3nSihQFqWRtWWF7JW2HBX,163KHWFRr1xcjkm43Nr7sL4RKXx3nSihQFqWRtWWF7JW2HBX,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.254856
KuCoin,statemint,Statemint,165tzcxR1o2EUkpZVr17DxQsdJwtEkB6HAh69hQubmKGL93f,165tzcxR1o2EUkpZVr17DxQsdJwtEkB6HAh69hQubmKGL93f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.255855
KuCoin,statemint,Statemint,1WqcGu9P9mi9CrMYx2LYfftki6V6Rr8Zrk5kzGvmwGaQANd,1WqcGu9P9mi9CrMYx2LYfftki6V6Rr8Zrk5kzGvmwGaQANd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.257358
KuCoin,sui,SUI,0x13c075644dad21bf10cb12447b825b535c24ddae428e27abc5858d1511e24c6d,0x13c075644dad21bf10cb12447b825b535c24ddae428e27abc5858d1511e24c6d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.259361
KuCoin,sui,SUI,0x2de3bc906d1fa9c85e44cf9b0642447126879cb776f5ee3749bd2e32247ba52e,0x2de3bc906d1fa9c85e44cf9b0642447126879cb776f5ee3749bd2e32247ba52e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.260360
KuCoin,sui,SUI,0xb18af8bf1b54e5b283ed5a35eb105699fe4d25c1f69c9de1dc8a832676b412bc,0xb18af8bf1b54e5b283ed5a35eb105699fe4d25c1f69c9de1dc8a832676b412bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.262360
KuCoin,sui,SUI,0xd5ccdf77cab59778ad6c6d599af3819b0281c3fe434f7df4b82290620331bb01,0xd5ccdf77cab59778ad6c6d599af3819b0281c3fe434f7df4b82290620331bb01,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.263360
KuCoin,sui,SUI,0xdc46d78750022e3b9b6c3a9e96c4ce046344eb876192f5c6bca2ca68bca261a9,0xdc46d78750022e3b9b6c3a9e96c4ce046344eb876192f5c6bca2ca68bca261a9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.265360
KuCoin,sui,SUI,0xe53c0bb62fd140bb87055c6c838089badaf217f812d989f9c105f16e177c7505,0xe53c0bb62fd140bb87055c6c838089badaf217f812d989f9c105f16e177c7505,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.267362
KuCoin,sui,SUI,0xf3bfda04092a842d4c57c61f9d8fb99058792ab2622b2a0c0d83a6ea41de325f,0xf3bfda04092a842d4c57c61f9d8fb99058792ab2622b2a0c0d83a6ea41de325f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.268407
KuCoin,taiko,Taiko,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.270406
KuCoin,taiko,Taiko,0x6beb36ee3b0acc619bfbfdaa0488d19b648c6e52,0x6beb36ee3b0acc619bfbfdaa0488d19b648c6e52,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.272406
KuCoin,taiko,Taiko,0x89611a78176571bad8081159a2e048f91cf7ac83,0x89611a78176571bad8081159a2e048f91cf7ac83,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.273405
KuCoin,taiko,Taiko,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.275405
KuCoin,taiko,Taiko,0xe8f41d2b3ef5216db410ddefdeeec6fcb20fcaff,0xe8f41d2b3ef5216db410ddefdeeec6fcb20fcaff,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:57.276907
